id,puzzle_id,fen,moves,rating,themes
10485,0FHNY,3q1r1k/rb1pn1pp/p2Q2n1/1p1N4/5p2/1N1B1R2/PPP2PPP/R5K1 w - - 2 20,f3h3 b7d5 d3g6 f8f6 d6f6 g7f6,2176,advantage long middlegame
10486,0FHPh,4r3/3k2Q1/1Pp5/3q2pP/P4rP1/5P2/4R1K1/8 b - - 8 41,d7d8 g7c7,1207,endgame mate mateIn1 oneMove
10487,0FHVA,4r1k1/3n1pp1/1p1B2qp/2pP4/2P5/1Q3N1P/1b3PP1/R5K1 w - - 0 26,a1a7 g6b1 g1h2 b2e5 f3e5 b1b3,1556,advantage discoveredAttack long middlegame
10488,0FHab,5rk1/p2p2r1/1p6/8/2P5/2P1R2Q/P5bP/6RK w - - 0 30,g1g2 f8f1 g2g1 f1g1,702,endgame mate mateIn2 queenRookEndgame short
10489,0FHi8,8/5p2/4k3/1Q2P2p/1P6/1q6/1P6/K7 w - - 1 53,b5a5 b3d1 a1a2 d1d5 b2b3 d5a5,1782,crushing endgame long queenEndgame
10490,0FHkq,rn2k1nr/pp4pp/1q2pp2/8/3b2b1/2N2NP1/PPPB1P1P/R2QKB1R w KQkq - 0 10,f1e2 d4f2 e1f1 g4h3,1344,attackingF2F7 mate mateIn2 opening short
10491,0FHlB,8/6p1/8/6k1/2B2N2/1p4PP/2pK1P2/1r6 w - - 2 45,f4d3 b1d1 d2c3 d1d3 c4d3 c2c1q,1470,advancedPawn crushing endgame exposedKing long promotion
10492,0FHqf,r4r1k/1p2Npbp/p2pbnp1/8/2BBP3/qP3P2/2PQ2PP/2KR3R w - - 1 16,d4b2 a3b2 c1b2 f6e4 c2c3 e4d2,1769,crushing discoveredAttack discoveredCheck long middlegame queensideAttack sacrifice
10493,0FHr2,r4rk1/1p3p1p/p2q1p2/8/2P5/1P3R2/P2PQ1PP/R5K1 w - - 0 19,d2d4 d6d4 g1h1 d4a1,956,advantage endgame fork master short
10494,0FHrW,7r/pp1bnkpp/3Bpp2/8/3p4/2qB4/P4PPP/1R1Q2K1 b - - 5 25,d7c6 d6b4 c3d3 d1d3,2138,advantage middlegame short trappedPiece
10495,0FHs1,8/8/3p4/3k4/3P2Pp/3KPp2/1P3P2/8 w - - 0 45,g4g5 h4h3 g5g6 d5e6 d3e4 h3h2,1844,advancedPawn crushing endgame long pawnEndgame
10496,0FIFy,2r3k1/1R3p1p/4r1p1/8/8/P2nPNB1/1p3PPP/1R4K1 w - - 0 26,h2h3 c8c1 g1h2 c1b1 b7b8 g8g7,889,crushing long middlegame
10497,0FIJv,r5k1/p4p2/5p1B/8/4N2Q/8/PPq3PP/R2r3K w - - 1 21,a1d1 c2d1 h4e1 d1e1,441,backRankMate endgame mate mateIn2 short
10498,0FIKF,7r/ppB1P1k1/5p1p/3p1BP1/1P6/n7/4KPP1/8 b - - 0 39,f6g5 c7e5 g7f7 e5h8,938,crushing endgame short skewer
10499,0FILw,r5k1/p2p1ppp/1p6/2rbP3/1K3P2/P5P1/1P5P/R4BR1 w - - 5 21,f1g2 a7a5 b4a4 b6b5,1722,endgame mate mateIn2 short
10500,0FITX,8/8/ppp4p/3p4/3PkpPP/1PP5/P4K2/8 b - - 1 38,c6c5 h4h5 c5d4 c3d4 e4d4 g4g5 h6g5 h5h6,2638,crushing endgame master pawnEndgame quietMove sacrifice veryLong
10501,0FIZh,r4rk1/pp2ppbp/3p2p1/4n3/4PBn1/1BN4q/PPP2P1N/R2QR1K1 w - - 4 15,h2g4 e5f3 d1f3 h3f3,1092,advantage fork master middlegame short
10502,0FIp8,4k1r1/1r3p2/b1q1pBp1/3pP2p/1p3Q2/2PB4/1P3PPP/R5K1 b - - 3 36,b4c3 a1a6 c3b2 a6c6,1783,crushing middlegame short
10503,0FIwM,4k2r/6p1/1nq2pP1/2b1pP1p/3pP2P/2p2NN1/2P1Q3/2B2BK1 w k - 2 30,e2b5 d4d3 b5c5 c6c5,1223,crushing discoveredAttack discoveredCheck middlegame short
10504,0FJ5J,8/3b4/7p/pp1p2kP/3rpR2/2rBR1K1/2P5/8 b - - 1 42,e4d3 e3e5 d7f5 f4f5,1047,endgame mate mateIn2 short
10505,0FJ9d,5rk1/2p3pp/p7/5P2/3P4/2P2Q1P/PP3K1q/R1B5 w - - 3 27,f3g2 f8f5 c1f4 f5f4 f2e3 h2g2,1147,crushing deflection endgame exposedKing long
10506,0FJCP,r1b2rk1/pp3ppp/2p5/4n1q1/4P3/3BN3/PPPQ1PPP/R4RK1 w - - 2 14,e3c4 e5f3 g1h1 f3d2,1184,advantage middlegame pin short
10507,0FJPG,r2qkb1r/pp3ppp/1n2pn2/3p4/3P4/1PNQPN2/PB3PPP/R3K2R b KQkq - 1 10,f8b4 d3b5 b6d7 b5b4,848,crushing fork middlegame short
10508,0FJbn,r4r1k/pp3p2/5bp1/1q1pnB2/8/2P5/PPQN1PPP/2KR3R w - - 0 19,f5h3 e5d3 c1b1 d3f2 d1f1 f2h1,1513,advantage fork long middlegame
10509,0FJjw,2krr3/p1p2ppb/2n2n1p/1p1q3P/1P2N1P1/P2P1P2/3QN3/2R1KB1R b K - 2 26,d5d3 d2d3 d8d3 e4f6 g7f6 c1c6,2088,advantage long middlegame
10510,0FJr6,8/8/kp6/6K1/N5R1/3P2P1/3q4/8 w - - 2 38,g5h4 d2h6,1323,endgame mate mateIn1 oneMove
10511,0FK9r,3r4/1p2bk2/p5pp/3bRp2/P7/2P5/1PB3PP/5NK1 b - - 0 29,e7f6 e5d5 d8d5 c2b3 f7e7 b3d5,1319,advantage attraction endgame long pin sacrifice
10512,0FKDJ,8/5R1p/p2r2p1/5P2/3p1kP1/5P2/4K2P/8 b - - 1 40,g6g5 f7e7 d4d3 e2f2,2033,crushing defensiveMove endgame master rookEndgame short
10513,0FKOB,8/6pk/R5bp/1p6/8/1P1r4/P4PPP/4R1K1 w - - 0 37,e1e6 d3d1 e6e1 d1e1,540,backRankMate endgame mate mateIn2 short
10514,0FKaA,2k4r/pp2P1R1/2p2R2/3p4/3P4/1KP4p/PP2r3/8 b - - 0 39,c8d7 f6f8 e2e7 g7e7 d7e7 f8h8,1543,crushing endgame long rookEndgame
10515,0FKdx,8/6p1/p4k1p/2P1np2/P1N5/7P/5KP1/8 w - - 0 40,c4e5 f6e5 f2e3 g7g5 c5c6 e5d6 h3h4 d6c6,2259,crushing endgame master quietMove veryLong
10516,0FKht,8/R7/1p6/PP4p1/7k/7r/5K2/8 b - - 0 52,b6a5 a7h7 h4g4 h7h3 g4h3 b5b6,1671,crushing endgame long rookEndgame
10517,0FKp9,8/p2R3R/2p2rp1/6k1/3N4/1PPBP3/PK6/6q1 w - - 2 44,d7f7 g1f2 d4e2 f6f7 h7f7 f2f7,1695,advantage endgame long
10518,0FKpg,r1bq1r1k/p1p1bpp1/1p6/3nN3/3PQ3/4P3/PP3PPP/R1B1K2R b KQ - 0 13,d5f6 e4a8 e7b4 c1d2 b4d2 e1d2,1858,advantage hangingPiece long opening
10519,0FKtZ,2kr1bnr/ppp3p1/3p4/8/1P2qPb1/P4NPp/1BP1BP1P/R1Q1R1K1 w - - 1 16,f3g5 e4g2,752,mate mateIn1 oneMove opening
10520,0FL3g,2k4r/Rpp2r1p/2p1bb2/7N/4P3/8/1PP2PPP/5RK1 b - - 0 20,c8b8 f1a1 b7b5 h5f6,2072,advantage middlegame quietMove short
10521,0FL7K,8/5R2/4pPpk/3pP3/3K2P1/2p3R1/1r2r3/8 b - - 0 39,c3c2 g4g5 h6h5 f7h7,1704,endgame mate mateIn2 rookEndgame short
10522,0FLSz,1n4r1/pQp3kp/4p3/1N1nN3/2PP4/8/PP4qP/1K5R w - - 0 23,h1c1 d5c3 b5c3 g2b7 c1g1 g7f8 g1g8 f8g8,1771,crushing discoveredAttack middlegame veryLong
10523,0FLZY,2kr2nr/2q5/1p2p2p/pPn1N1p1/8/3BQP1P/P4P2/2R1K2R b K - 0 21,d8d3 e5d3 c5d3 e1e2,2436,advantage middlegame pin short
10524,0FLeU,8/R3b1k1/4P3/5P1p/4P1rK/8/P7/8 w - - 4 46,h4h5 g4h4,1223,endgame mate mateIn1 oneMove operaMate
10525,0FLgo,2r2rk1/1b3pp1/4pn1p/p1q1N3/Pp2nP2/4P1N1/1PB1Q1PP/2R2RK1 b - - 1 22,f8d8 c2e4 c5c1 e4b7,2340,advantage middlegame short
10526,0FLh1,r3kr2/pppqb1pp/2np1n2/3Np3/2P1P1b1/4BNP1/PP3PBP/R2Q1RK1 w q - 1 12,e3g5 f6d5 c4d5 c6d4 f3d4 g4d1,2132,crushing long middlegame
10527,0FLpD,2B2knr/p4pp1/4p3/1Q2P2p/1b1q4/3b4/PP1N1PPP/R1B1K1NR w KQ - 1 15,b5b8 d4e4 e1d1 d3c2,1993,mate mateIn2 middlegame pin short
10528,0FLrl,5rk1/1p4pp/p2p4/4nr2/P4N2/6KP/1PP3P1/3R3R w - - 4 23,f4d5 f5g5 g3h2 f8f2,1649,clearance crushing endgame master short
10529,0FLsV,r2r2k1/pq1n1pb1/1p2p1p1/2p3B1/4P3/7Q/P1R1NPPP/4K2R b K - 3 23,f7f6 h3e6 g8f8 g5f4 d7e5 f4e5,2723,advantage kingsideAttack long middlegame quietMove
10530,0FLvQ,4r1k1/2pq1p1p/1p1p2p1/r5Q1/2P1RP2/p1P5/P4KPP/3BR3 b - - 0 28,a5g5 e4e8 g8g7 f4g5,1395,advantage endgame intermezzo kingsideAttack master short
10531,0FM6z,4Q3/7k/p4qp1/1p5p/3p3n/2N4P/PP3P2/5R1K w - - 2 33,c3d5 f6f3 h1g1 f3g2,1252,endgame fork mate mateIn2 short
10532,0FMAL,5k2/pp2qpp1/1b1pb3/4pBp1/3n4/2rQ3R/P2N1PPP/R5K1 b - - 1 27,c3d3 h3h8,765,backRankMate mate mateIn1 middlegame oneMove
10533,0FMBJ,2k3rr/Qb4q1/n2p1p2/5P2/1pP1n3/5NP1/1P5P/R1BB1RK1 w - - 0 26,a1a6 g7g3 h2g3 g8g3,1619,kingsideAttack mate mateIn2 middlegame sacrifice short
10534,0FMIf,8/8/3p2k1/B3b1pp/2P1P3/5K1P/8/8 b - - 2 50,g6h6 a5c7 e5f4 h3h4,2404,bishopEndgame crushing endgame master short
10535,0FMJF,R4k2/5n1p/5K2/8/1P6/2n5/p6P/8 b - - 1 58,f7d8 a8d8,427,endgame hangingPiece mate mateIn1 oneMove
10536,0FMK9,2Rb1r1k/1p2qnp1/p2p1p1p/3Q4/1P2P3/P4P2/1B4PP/2R3K1 w - - 1 27,c8b8 d8b6 g1h1 f8b8,921,master middlegame
10537,0FMNW,4r1k1/5p2/p1P3p1/1b1P4/3B1Q2/q4BK1/8/8 b - - 5 41,b5e2 f4f6 a3f3 f6f3 e2f3 g3f3,1597,crushing endgame long
10538,0FMPy,8/2Qnkppp/2p2q2/7B/7P/6Pb/P1r2P2/4R1K1 b - - 5 29,e7f8 c7c8 f6d8 c8d8,1162,mate mateIn2 middlegame short
10539,0FMRN,1r3r2/2p2q1k/3bR1pp/2pP4/4Q3/P4N1P/1P3PP1/4R1K1 w - - 2 32,f3h4 f7f2 g1h1 f2f1 e1f1 f8f1,1240,kingsideAttack long mate mateIn3 middlegame pillsburysMate sacrifice
10540,0FMT8,5r2/6k1/R2pB1p1/1p1P4/PPn5/6P1/6KP/8 w - - 1 38,a4b5 c4e3 g2h3 f8h8,949,anastasiaMate endgame mate mateIn2 short
10541,0FMdd,3r4/pp2kbQ1/1q1npp2/4p1p1/8/3R1P2/PPP3P1/2KR4 b - - 4 29,d6f5 d3d8 b6d8 g7f7 e7f7 d1d8,2089,advantage long middlegame
10542,0FMfI,r1b1k2r/ppp1qppp/2n5/8/3QB3/5N2/PPP2PPP/R3K2R w KQkq - 1 11,d4g7 e7e4 e1f1 e4c4 f1g1 h8f8,1907,advantage defensiveMove hangingPiece long middlegame
10543,0FMl9,2r3k1/1Q3pp1/3p1q1p/p3n3/Pp2P3/1P4PP/5PB1/2rR1RK1 b - - 6 28,c1d1 b7c8 g8h7 f1d1,1190,crushing hangingPiece intermezzo middlegame short
10544,0FMoq,4rkr1/5pnp/4b1pB/2R3Q1/2p3P1/2P5/B1P4q/4RK2 w - - 0 31,a2c4 e6c4 c5c4 h2h1 f1f2 h1e1,1776,crushing exposedKing long middlegame
10545,0FN2O,4R3/5p2/8/3k4/3Pr3/8/4K3/8 w - - 29 69,e8e4 d5e4 d4d5 e4d5,628,crushing endgame short
10546,0FN32,8/7p/8/5p1k/3q1PP1/3p2P1/3Q2K1/8 b - - 0 45,h5g4 d2d1,1141,endgame mate mateIn1 oneMove queenEndgame
10547,0FN3b,8/5R1R/5kr1/1p1Pp3/pr2Pp2/5P2/4K1P1/8 b - - 1 54,f6g5 f7f5,881,endgame master masterVsMaster mate mateIn1 oneMove rookEndgame
10548,0FNEs,r1bq1r1k/ppp3p1/3p1b1p/5P2/5P1n/1BN1Q2P/PPPB2P1/3RR1K1 w - - 1 17,g2g4 f6d4 e3d4 h4f3 g1g2 f3d4,1805,advantage attraction exposedKing fork long middlegame pin sacrifice
10549,0FNHK,r4r2/pppq1ppk/2np1b2/4pP2/3P1n2/1BP2N2/PP1Q1P1K/R1B3R1 b - - 0 23,d7f5 b3c2 e5e4 d2f4 f5f4 c1f4,1782,advantage long middlegame pin
10550,0FNHZ,R2rkb1r/3q1p2/5p1p/4p3/Q3p3/1P6/2P2PPP/5RK1 w k - 5 25,a8d8 e8d8 a4a8 d8e7,1397,advantage defensiveMove endgame short
10551,0FNVQ,rn3rk1/p1q3pp/1p3n2/3p1p2/P2PpN2/Q1PbP1PP/3B1PB1/1R2K2R b K - 4 17,d3b1 a3f8 g8f8 f4e6 f8e8 e6c7,1755,advantage attraction fork long middlegame sacrifice
10552,0FNZF,2r3k1/3q1ppp/p5n1/1p1p2B1/1n1P4/4Q2P/P4PP1/1B2R1K1 b - - 6 24,b4c2 b1c2 c8c2 e3e8 g6f8 e8d7 f8d7 e1e8,1346,clearance crushing middlegame veryLong
10553,0FNg3,3r4/k6r/p2PQ1p1/4p3/3b1p2/3P4/PP4PP/5R1K w - - 0 34,e6d5 h7h2 h1h2 d8h8,1166,attraction endgame mate mateIn2 pillsburysMate sacrifice short
10554,0FNgQ,r1bq1rk1/1p2b1p1/p3p1N1/3p1p1Q/n2P4/2P3P1/PP5P/R1B1K2R b KQ - 0 18,f8f6 h5h8 g8f7 g6e5,1374,kingsideAttack mate mateIn2 middlegame short
10555,0FNuJ,4rrk1/pppb2pp/3p2p1/3P4/5B1q/2PB2n1/P1P1Q2P/4RRK1 w - - 0 19,h2g3 e8e2 g3h4 e2e1 f1e1 f8f4,1570,advantage long middlegame
10556,0FNvO,r6k/1p5p/p2pP2q/2pPp2n/4Pp2/5P1Q/PP5P/2K3R1 b - - 0 25,a8g8 g1g8 h8g8 e6e7,1696,advancedPawn crushing endgame kingsideAttack master short
10557,0FO97,rn2qk1r/p3b3/2ppBnQB/5p2/Np6/3P4/PPP3PP/R5K1 b - - 0 19,h8h6 g6h6,1151,hangingPiece master mate mateIn1 middlegame oneMove
10558,0FO9X,1r3rk1/2pq1p1p/6p1/2b1p3/1nB1Q1PP/4P3/1B1P3R/2K2R2 w - - 3 26,e4e5 b4d3 c4d3 b8b2 f1f7 f8f7,2237,advantage discoveredAttack fork long middlegame
10559,0FOAL,3k4/8/3p3R/1p1r3P/1r2PKP1/5P2/8/8 b - - 0 40,d5e5 h6d6 d8c7 f4e5,1159,crushing endgame master rookEndgame short
10560,0FOHo,r4k2/1p3P1p/6p1/pNb2n2/P4P2/1QN3qP/1B1r2B1/3RR2K w - - 1 28,e1e2 d2e2 c3e2 g3b3,1882,advantage middlegame short
10561,0FONF,4Q2k/6bp/6p1/1pq5/8/1B5P/5PP1/6K1 b - - 3 34,g7f8 e8f7 c5c1 g1h2 f8d6 g2g3,1446,crushing defensiveMove endgame long
10562,0FOSW,r5k1/1r2pR1p/3p4/6PQ/4b2P/qPN5/P1P5/1K1R4 w - - 1 26,c3e4 b7b3 c2b3 a3a2 b1c1 a8c8 e4c3 c8c3,2105,mate mateIn4 middlegame sacrifice veryLong
10563,0FOX5,2r1k2r/4pp1p/3p2p1/pq1N2Pn/1p1QP2P/5P2/PPP4R/1K1R4 b k - 3 21,e8g8 d5e7,887,kingsideAttack mate mateIn1 middlegame oneMove
10564,0FOhO,6k1/p6p/3P2p1/2B5/4r3/7P/r4PP1/2R3K1 b - - 0 30,e4e5 c1d1 e5e8 d6d7 e8d8 c5e7,2089,advancedPawn advantage clearance endgame long quietMove
10565,0FOiE,r4rk1/pp2n2p/2b5/3p3P/2pB2N1/P1P5/1PB2Pn1/R4RK1 b - - 1 23,g2h4 g4h6,1225,mate mateIn1 middlegame oneMove
10566,0FOob,3r4/p3kp2/1p2pN2/2b3n1/4bPQ1/2P5/PP1q2P1/K6R b - - 2 28,e7f6 g4g5,1191,mate mateIn1 middlegame oneMove
10567,0FOuA,2k1r3/1pp2Q2/p4B2/1b6/4q3/5P2/PP3P2/3R2K1 b - - 0 25,e4f3 f7e8 b5e8 d1d8,1530,endgame mate mateIn2 operaMate sacrifice short
10568,0FOyZ,1k1r3r/pp4pp/2p1Bn2/q7/8/b1P1B1QP/P4PP1/1R4K1 b - - 3 17,a5c7 e3a7 b8a7 g3c7 d8d1 b1d1,1967,crushing deflection long middlegame queensideAttack
10569,0FP0a,5r1k/ppp3p1/3P1nq1/5r1p/4p3/4Bn1P/PPP1QPPN/3R1RK1 w - - 1 22,h2f3 e4f3 e2f3 f5f3,1281,advantage middlegame pin short
10570,0FP1I,1r3bk1/4q2p/8/5p2/r2pP3/P2Q3P/1PR3P1/K1R5 b - - 0 34,f5e4 d3g3 e7g7 g3b8,1351,crushing fork middlegame short
10571,0FP92,r1b1r1k1/pp3ppp/2n5/8/8/P1Q2N2/1PPR1nPP/2K1qBR1 w - - 2 17,f3e1 e8e1 d2d1 e1d1,996,mate mateIn2 middlegame queensideAttack short
10572,0FPBQ,r5k1/ppq4p/2p2QpB/8/3Pr3/2P5/PP4Pb/1R3R1K b - - 1 22,h2g3 f6f8 a8f8 f1f8,1181,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short
10573,0FPD8,6r1/1p6/2p2k2/p2p1pp1/P3pP2/1B4K1/1PP4P/6R1 w - - 1 36,f4g5 g8g5 g3f2 e4e3 f2e3 g5g1,1482,crushing deflection endgame exposedKing long
10574,0FPEf,8/6R1/5pP1/1p2p2K/7P/4n3/1Pkp4/8 w - - 0 53,g7d7 e3f5 d7d2 c2d2,1829,crushing endgame short
10575,0FPIc,r5k1/1q3pp1/p3p2p/2p4r/2Nb1P2/1P1P3P/R1PQ2P1/5R1K w - - 2 36,d2e2 h5h3,886,kingsideAttack mate mateIn1 middlegame oneMove pillsburysMate pin
10576,0FPLk,r4rk1/pQ1b3p/3p2p1/3Nn1q1/4p3/P7/1PPP1PPP/R1B2RK1 w - - 3 15,d2d4 e5f3 g1h1 g5h5 d5f6 f8f6,2089,advantage long middlegame pin
10577,0FPNj,1r1q1rk1/3b2pp/p2B4/1ppP1p2/2P5/1P3P2/P1Q3PP/1Bb2RK1 w - - 0 21,d6b8 c1e3 g1h1 d8b8,1382,advantage intermezzo middlegame short
10578,0FPPK,1r5k/3R3n/1p1Q2p1/1Pp1p1n1/2P1P3/3P2qp/8/5B1K b - - 4 47,g5f3 d6b8 h7f8 b8f8,1482,hangingPiece mate mateIn2 middlegame short
10579,0FPUJ,r1k2b1r/1b3Npp/1p2p3/1pp1B3/8/1P6/P1P2PPP/3R1RK1 b - - 0 17,h8g8 d1d8,1118,mate mateIn1 middlegame oneMove pillsburysMate
10580,0FPiR,8/p1p1qpk1/1p2p1p1/3pP3/3n1QP1/3PR2r/P4P1P/6K1 w - - 0 30,e3h3 d4e2 g1f1 e2f4,817,crushing endgame fork short
10581,0FPvv,r4rk1/1npq1ppp/p1pb4/8/1P4b1/P1N1PN2/5PPP/R1BQ1RK1 w - - 1 17,f3e5 d6e5 d1d7 g4d7,1475,advantage hangingPiece middlegame short
10582,0FQ3p,4r1k1/pB4bp/6p1/4pn2/1P3N2/P2R3P/6P1/6K1 w - - 0 28,b7e4 e5f4 e4f5 g6f5,1586,endgame
10583,0FQ7F,r1br4/pp2kppp/1bn1pN2/8/8/3B1N2/PPP2PPP/R1B2RK1 b - - 0 12,e7f6 c1g5,716,mate mateIn1 middlegame oneMove
10584,0FQ95,r1b2r1k/p1p2p1p/2pp1p2/4qP2/8/P2B2R1/3Q2PP/4R1K1 b - - 2 19,e5c5 g1h1 c8f5 d2h6,1831,crushing defensiveMove middlegame short
10585,0FQBp,2kr2r1/pb6/1p1p4/3N1pqp/2P5/P4Q2/5PPP/R3R1K1 w - - 0 23,e1e7 b7d5 f3d5 g5e7 d5a8 c8d7 a8a7 d7e8,1714,capturingDefender crushing defensiveMove middlegame veryLong
10586,0FQDw,8/8/p1p1k2p/P3r3/1PK1PR1P/8/8/8 w - - 1 37,f4f5 e5e4 c4c5 e6f5,1392,crushing endgame rookEndgame short
10587,0FQJC,r2qr1k1/3n4/pp3ppQ/2pb1PB1/P3p3/1P5P/4B1P1/5RK1 b - - 1 28,d7f8 f5g6 e8e6 e2g4 e6c6 g6g7,2468,advancedPawn advantage long middlegame
10588,0FQU8,8/p7/1p3k2/3p4/3PpK2/P7/1PP5/8 b - - 3 36,a7a6 c2c4 d5c4 f4e4 f6e6 d4d5,2013,crushing deflection endgame long pawnEndgame
10589,0FQVu,1r3rk1/p2q1ppp/4n3/BPb5/R2p4/4PB2/1Q3PPP/3R2K1 w - - 3 22,f3c6 d7c6 b5c6 b8b2,1468,advantage middlegame short
10590,0FQW5,r1b2r2/4qpk1/2p1pNpQ/2PnP3/pp3PP1/3BPR2/P6P/3R2K1 b - - 0 27,g7h6 f3h3 h6g7 h3h7,1439,hookMate mate mateIn2 middlegame short
10591,0FQWe,rn1qkb1r/1p3ppp/p4n2/3NpbB1/4P3/8/PPP2PPP/R2QKB1R b KQkq - 0 8,f5e4 d5f6 g7f6 d1d8 e8d8 g5f6,1312,advantage attraction discoveredAttack long opening
10592,0FQcq,7B/p6p/1p2q2k/6pr/3Q4/7P/6PK/8 b - - 3 44,g5g4 d4g7,1364,endgame mate mateIn1 oneMove
10593,0FQhe,8/1R2k1p1/3pP2p/4bP2/p5P1/P1r4P/6K1/8 b - - 2 40,e7f6 b7f7 f6g5 e6e7 c3c8 f7f8,1626,advancedPawn crushing endgame long
10594,0FQiq,r2qkbnr/3n1ppp/4p3/1Q6/2B2B2/4P3/PP3PPP/3RK2R b Kkq - 0 12,a8a5 d1d7 a5b5 d7d8 e8d8 c4b5,1606,crushing long middlegame
10595,0FQjw,6k1/1p3p2/p1p2Pp1/4PbPp/5r1P/P1P5/1P4B1/2K4R w - - 3 36,c1d2 f4f2 d2e3 f2g2,757,crushing endgame fork short
10596,0FQkP,rn1r3k/pp4pQ/2p5/8/2B2p2/1PP1q3/PK4R1/R7 b - - 0 27,h8h7 a1h1 e3h3 h1h3,1375,mate mateIn2 middlegame pillsburysMate short
10597,0FR91,8/r7/8/6p1/RK4Pk/7P/1P6/8 b - - 0 54,a7a4 b4a4 h4h3 b2b4 h3g4 b4b5 g4h3 b5b6 g5g4 b6b7 g4g3 b7b8q,975,advancedPawn crushing endgame promotion quietMove veryLong
10598,0FREF,r4rk1/5ppp/p1p1p1n1/2Q5/q3P3/5P2/3RN1PP/5R1K b - - 3 21,h7h6 e2c3 a4b3 f1b1 b3b1 c3b1,1824,advantage long middlegame trappedPiece
10599,0FRGv,r3b2r/1p1k1p1p/pq1ppQ2/8/2n1P3/1NN4P/PPP1K1B1/5R2 w - - 1 26,f6h8 b6e3 e2d1 c4b2,1306,master mate mateIn2 middlegame short
10600,0FRIG,2rq1r2/1b2bRk1/p3p3/1p1pP2p/3B4/n1P5/P1QN2PP/1B2R1K1 b - - 0 25,f8f7 c2h7 g7f8 h7h8,1509,mate mateIn2 middlegame short
10601,0FRR6,5k2/1p4pp/p3p3/2P5/P7/BnPr2P1/6P1/6K1 b - - 3 27,d3c3 c5c6 b3c5 c6c7 f8f7 c7c8q,2081,advancedPawn advantage discoveredAttack discoveredCheck endgame long pin promotion
10602,0FRVw,4r2k/5Qp1/p3pn1p/5q2/3N4/1r3P2/7P/2R2R1K b - - 4 46,f5d3 f1g1 e8g8 c1c8 d3h7 c8g8 h7g8 f7g8 h8g8 d4b3,2608,advantage master middlegame veryLong
10603,0FRXk,2rr4/2q1kp2/p3pNp1/1p1P2Pp/1n5P/4QP2/PP6/1K1R2NR w - - 1 26,g1e2 c7c2 b1a1 c2d1 h1d1 b4c2 a1b1 c2e3,1799,crushing fork middlegame sacrifice veryLong
10604,0FRez,2r2rk1/3npp1p/pq1p2pQ/1p3N2/2p5/P1P2R1P/1P3PP1/R5K1 b - - 2 22,g6f5 f3g3 g8h8 h6g7,1044,mate mateIn2 middlegame short
10605,0FRzg,r3k2r/3b1ppp/p2Pp3/2q1n3/8/8/PB1QB1PP/R3K2R b KQkq - 1 22,e8g8 a1c1 c5d5 d2d5,1799,advantage middlegame short
10606,0FRzw,r1b4r/3pk1pp/p3pp2/1pp1P3/3q1P2/PB1P4/3Q1P1P/2R1R1K1 b - - 0 23,f6e5 e1e4 d4d6 f4e5,1994,advantage middlegame short
10607,0FSCf,2r3k1/1BB2ppp/4bn2/1p6/8/6P1/PP2Pb1P/R6K w - - 0 21,b7c8 e6d5 e2e4 d5e4,823,doubleBishopMate endgame mate mateIn2 short
10608,0FSDu,r2q4/pp1n4/2p1p1PQ/3p1k2/5P2/2P1P3/PP1K2P1/r7 b - - 2 25,d7f6 h6g5 f5e4 g5e5,1111,endgame mate mateIn2 short
10609,0FSHX,3r2k1/p3bp1p/4p1p1/4P3/1nRPNP2/r4NP1/P2R3P/6K1 w - - 3 28,c4c7 b4d5 c7e7 d5e7,1743,advantage master middlegame short
10610,0FSQw,2r2r2/pp3ppk/4p1np/4P2Q/1q1P4/1P2B2R/P5PP/R5K1 b - - 4 22,c8c2 e3h6 f8h8 h6d2,1735,crushing discoveredAttack discoveredCheck middlegame short
10611,0FSYU,r1bq1rk1/pp2bppp/4pn2/3pn1B1/8/2P2N2/PP2BPPP/RN1Q1RK1 b - - 7 11,f6e4 g5e7 e5f3 g2f3 d8e7 f3e4,2019,advantage long opening
10612,0FSvO,2Q5/P1P3N1/6kp/5p2/2qB4/4P1PP/4K3/8 w - - 11 62,e2f3 c4f1,1373,endgame epauletteMate mate mateIn1 oneMove
10613,0FSzM,r4rk1/p4ppp/3qpP2/2bp4/P2N4/4Q3/P5PP/1R3R1K b - - 0 22,e6e5 e3g5 d6f6 f1f6,2036,crushing middlegame pin short
10614,0FT2n,8/5k1p/3P4/4PKp1/8/6P1/2n5/8 b - - 2 50,h7h6 e5e6 f7e8 f5f6 c2d4 d6d7 e8d8 e6e7 d8d7 f6f7,2037,advancedPawn crushing defensiveMove endgame exposedKing knightEndgame veryLong
10615,0FTH0,r1b1k2r/ppqp1pp1/4p3/2b4p/4P1n1/2NB1n1P/PPP2PP1/R1BQ1RK1 w kq - 0 12,d1f3 c7h2,1009,master mate mateIn1 oneMove opening
10616,0FTMa,r1bq1rk1/5pbp/3N2pn/ppQ1p1N1/4PP2/2p5/PP4PP/R1B2RK1 w - - 0 16,f4e5 c3b2 c1b2 d8g5,1827,advancedPawn crushing middlegame short
10617,0FTQP,3k4/4P3/3P1K2/8/8/7b/8/8 b - - 0 64,d8d7 f6f7 h3e6 f7f8 d7d6 e7e8q,1034,advancedPawn bishopEndgame crushing defensiveMove endgame long promotion
